event_id,year_sheet,event_start_ts,event_end_ts,outage_duration_hours,customers_affected,demand_loss_mw,nerc_region,event_type,alert_criteria,area_affected_raw,event_year,event_month,has_end_ts,has_customers_affected
1675,2014,9/19/2014 14:20,9/23/2014 13:10,94.83333333,123,1,WECC,Electrical System Separation (Islanding),,"Estacada, Oregon",2014,9,TRUE,TRUE
1676,2014,9/22/2014 11:00,9/22/2014 11:01,0.016666667,140000,1000,MRO,Fuel Supply Emergency - Coal,,Northeast Minnesota,2014,9,TRUE,TRUE
1677,2014,9/23/2014 1:13,9/23/2014 3:00,1.783333333,,,NPCC,Physical Attack - Suspcious Activity,,New York,2014,9,TRUE,FALSE
1678,2014,9/21/2014 13:30,,,,,NPCC,Physical Attack - Suspcious Activity,,New York,2014,9,FALSE,FALSE
1679,2014,9/24/2014 11:30,9/24/2014 15:43,4.216666667,,,WECC,Physical Attack - Vandalism,,Washington,2014,9,TRUE,FALSE
1680,2014,10/2/2014 15:00,10/2/2014 15:01,0.016666667,,,WECC,Suspected Physical Attack - Vandalism,,"Cave Junction, Oregon",2014,10,TRUE,FALSE
1681,2014,10/2/2014 22:15,,,67300,,SERC,Severe Weather - Thunderstorms,,Arkansas,2014,10,FALSE,TRUE
1682,2014,10/2/2014 16:00,10/7/2014 10:00,114,500000,,TRE,Severe Weather - Thunderstorms,,Texas,2014,10,TRUE,TRUE
1683,2014,10/6/2014 10:52,10/7/2014 0:52,14,129237,292,TRE,Severe Weather - Thunderstorms,,"Houston, Texas",2014,10,TRUE,TRUE
1684,2014,10/7/2014 12:00,10/7/2014 12:01,0.016666667,,,RFC,Suspected Physical Attack - Vandalism,,Maryland,2014,10,TRUE,FALSE
1685,2014,10/8/2014 16:47,10/8/2014 18:29,1.7,,,TRE,Public Appeal to Reduce Electricity Usage; Load Shed of 100 MW,,Rio Grande Valley Texas,2014,10,TRUE,FALSE
1686,2014,10/8/2014 16:49,10/8/2014 18:23,1.566666667,120000,585,TRE,Public Appeal to Reduce Electricity Usage; Load Shed of 100 MW,,Rio Grande Valley Texas,2014,10,TRUE,TRUE
1687,2014,10/9/2014 9:27,,,2800,,TRE,Public Appeal to Reduce Electricity Usage,,Rio Grande Valley Texas,2014,10,FALSE,TRUE
1688,2014,10/13/2014 12:45,10/13/2014 16:15,3.5,68600,,SERC,Severe Weather - Thunderstorms,,Louisiana,2014,10,TRUE,TRUE
1689,2014,10/14/2014 7:33,10/14/2014 7:34,0.016666667,,,WECC,Suspected Physical Attack - Vandalism,,Oregon,2014,10,TRUE,FALSE
1690,2014,10/14/2014 18:20,10/14/2014 18:28,0.133333333,,,,Voltage Reduction,,Puerto Rico,2014,10,TRUE,FALSE
1691,2014,10/14/2014 5:44,10/14/2014 17:50,12.1,57475,191,SERC,Severe Weather - Thunderstorms,,"Alabama, Florida, Georgia",2014,10,TRUE,TRUE
1692,2014,10/15/2014 7:46,10/15/2014 7:47,0.016666667,,,WECC,Suspected Physical Attack - Vandalism,,Oregon,2014,10,TRUE,FALSE
1693,2014,10/16/2014 9:12,10/17/2014 15:00,29.8,,,MRO,Suspected Physical Attack - Vandalism,,"Garden City, Kansas",2014,10,TRUE,FALSE
1694,2014,10/16/2014 13:25,10/16/2014 17:26,4.016666667,,129,MRO,Suspected Physical Attack,,Manitoba,2014,10,TRUE,FALSE
1695,2014,10/20/2014 0:00,,,,,MRO,Suspected Physical Attack - Vandalism,,"Howard County, Texas",2014,10,FALSE,FALSE
1696,2014,10/21/2014 8:25,10/21/2014 10:08,1.716666667,,,MRO,Suspected Cyber Attack,,"Carmel, Indiana",2014,10,TRUE,FALSE
1697,2014,10/22/2014 22:46,10/22/2014 22:47,0.016666667,66650,,NPCC,Severe Weather,,"New Hampshire, Maine, Massachusetts, Rhode Island, Connecticut, Vermont",2014,10,TRUE,TRUE
1698,2014,10/24/2014 18:16,10/25/2014 13:51,19.58333333,,,NPCC,Suspected Physical Attack - Vandalism,,"Enfield, Connecticut",2014,10,TRUE,FALSE
1699,2014,10/24/2014 16:00,10/24/2014 17:50,1.833333333,,,MRO,Suspected Physical Attack - Vandalism,,"Howard County, Texas",2014,10,TRUE,FALSE
1700,2014,10/25/2014 16:00,10/25/2014 22:00,6,78000,216,WECC,Severe Weather - Wind,,"Greater Portland and Salem, Oregon",2014,10,TRUE,TRUE
1701,2014,10/25/2014 18:00,,,96000,154,WECC,Severe Weather - Wind,,"King County, Thurston County and Kitsap County,  Washington",2014,10,FALSE,TRUE
1702,2014,11/1/2014 1:00,11/1/2014 1:01,0.016666667,,,WECC,Suspected Physical Attack - Vandalism,,"Portland, Oregon",2014,11,TRUE,FALSE
1703,2014,11/2/2014 13:46,,,63719,,NPCC,Severe Weather - Winter Storm,,"Massachusetts, Maine, Vermont, New Hampshire, Rhode Island, Connecticut",2014,11,FALSE,TRUE
1704,2014,11/11/2014 18:00,11/14/2014 15:00,69,68000,132,WECC,Severe Weather - Wind,,Washington,2014,11,TRUE,TRUE
1705,2014,11/12/2014 2:59,11/12/2014 3:00,0.016666667,,,SERC,Suspected Physical Attack - Vandalism,,Unknown,2014,11,TRUE,FALSE
1706,2014,11/13/2014 7:07,11/13/2014 7:08,0.016666667,,,MRO,Suspected Physical Attack - Vandalism,,"Howard County,Texas",2014,11,TRUE,FALSE
1707,2014,11/14/2014 9:50,11/14/2014 13:18,3.466666667,123,1,WECC,Electrical System Islanding,,"Estacada, Oregon",2014,11,TRUE,TRUE
1708,2014,11/19/2014 14:44,11/19/2014 14:45,0.016666667,,,WECC,Suspected Physical Attack - Vandalism,,"Victorville, California",2014,11,TRUE,FALSE
1709,2014,11/21/2014 20:29,11/23/2014 0:16,27.78333333,,,WECC,Suspected Physical Attack - Vandalism,,"Twin Falls, Idaho",2014,11,TRUE,FALSE
1710,2014,11/21/2014 11:26,11/23/2014 17:20,53.9,,,WECC,Suspected Physical Attack - Vandalism,,"Sand Springs - Fort Rock, Oregon",2014,11,TRUE,FALSE
1711,2014,11/24/2014 0:00,,,,,SPP,Fuel Supply Emergency - Coal,,"Nebraska, Kansas, Texas, Arkansas, Louisiana, New Mexico",2014,11,FALSE,FALSE
1712,2014,11/24/2014 12:00,11/27/2014 13:00,73,186154,,RFC,Severe Weather - Wind,,Michigan,2014,11,TRUE,TRUE
1713,2014,11/26/2014 17:50,11/28/2014 7:00,37.16666667,79530,,NPCC,Severe Weather - Winter Storm,,"New Hampshire, Massachusetts, Maine, Rhode Island, Connecticut, Vermont",2014,11,TRUE,TRUE
1714,2014,12/1/2014 10:44,12/1/2014 10:45,0.016666667,,,SERC,Suspected Physical Attack - Vandalism,,"Fayetteville, North Carolina",2014,12,TRUE,FALSE
1715,2014,12/3/2014 12:15,12/3/2014 12:16,0.016666667,,,NPCC,Suspected Physical Attack - Vandalism,,Maine,2014,12,TRUE,FALSE
1716,2014,12/11/2014 6:40,,,,,WECC,Severe Weather- High Winds,,Northern California,2014,12,FALSE,FALSE
1717,2014,12/11/2014 7:21,12/11/2014 21:53,14.53333333,75000,225,WECC,Distribution Interruption - Unknown Cause,,"San Francisco, California",2014,12,TRUE,TRUE
1718,2014,12/11/2014 23:15,,,,,WECC,Severe Weather- High Winds,,Northern California,2014,12,FALSE,FALSE
1719,2014,12/11/2014 16:05,12/11/2014 21:00,4.916666667,85470,250,WECC,Severe Weather- High Winds,,"Portland, Oregon",2014,12,TRUE,TRUE
1720,2014,12/11/2014 17:00,12/12/2014 10:00,17,264000,116,WECC,Severe Weather- High Winds,,"Kitsap, Thurston, Whatcom counties Washington",2014,12,TRUE,TRUE
1721,2014,12/17/2014 11:00,12/17/2014 12:15,1.25,,,WECC,Suspected Physical Attack,,Washington,2014,12,TRUE,FALSE
1722,2014,12/30/2014 15:50,12/31/2014 11:00,19.16666667,,,NPCC,Suspected Cyber Attack,,"New Hampshire, Massachusetts, Maine, Rhode Island, Connecticut, Vermont",2014,12,TRUE,FALSE
1723,2014,12/30/2014 13:08,1/1/2015 16:50,51.7,84500,127,WECC,Severe Weather- High Winds,,Northern California,2014,12,TRUE,TRUE
1724,2015,1/7/2015 17:00,1/8/2015 8:35,15.58333333,,,SERC,Severe Weather - Winter,Public appeal to reduce the use of electricity,Tennessee,2015,1,TRUE,FALSE
1725,2015,1/7/2015 17:00,1/8/2015 8:35,15.58333333,,,SERC,Severe Weather - Winter,Public appeal to reduce the use of electricity,"Tennessee, Kentucky, Virginia, North Carolina, Georgia, Alabama, Missouri",2015,1,TRUE,FALSE
1726,2015,1/22/2015 4:24,1/22/2015 5:55,1.516666667,,,WECC,Vandalism,Suspected Physical Attack,"Portland, Oregon",2015,1,TRUE,FALSE
1727,2015,1/26/2015 14:39,1/26/2015 14:40,0.016666667,,,WECC,Vandalism,Suspected Physical Attack,"Cave Junction, Oregon",2015,1,TRUE,FALSE
1728,2015,1/27/2015 10:30,1/27/2015 10:31,0.016666667,0,0,SERC,Sabotage,Suspected Physical Attack,"Kountze, Texas",2015,1,TRUE,TRUE
1729,2015,2/1/2015 11:24,2/1/2015 11:44,0.333333333,,,WECC,Vandalism,Suspected Physical Attack,"Weber County, Utah",2015,2,TRUE,FALSE
1730,2015,2/2/2015 9:40,2/2/2015 9:41,0.016666667,,,TRE,Sabotage,Suspected Physical Attack,"Conroe, Texas",2015,2,TRUE,FALSE
1731,2015,2/4/2015 11:55,2/4/2015 11:56,0.016666667,,,WECC,Vandalism,Suspected Physical Attack,"Vollmers, California",2015,2,TRUE,FALSE
1732,2015,2/5/2015 8:15,2/5/2015 8:17,0.033333333,,,WECC,Vandalism,Suspected Physical Attack,"Cameron, Arizona",2015,2,TRUE,FALSE
1733,2015,2/5/2015 11:20,2/5/2015 11:21,0.016666667,,,WECC,Vandalism,Suspected Physical Attack,"Dunismuir, California",2015,2,TRUE,FALSE
1734,2015,2/6/2015 20:58,,,65000,,WECC,Severe Weather - Wind,"Loss of electric service to more than 50,000 customers for 1 hour or more",Northern California,2015,2,FALSE,TRUE
1735,2015,2/9/2015 11:30,2/9/2015 13:15,1.75,,,WECC,Sabotage,Suspected Physical Attack,"Colorado Springs, Colorado",2015,2,TRUE,FALSE
1736,2015,2/16/2015 21:41,2/18/2015 7:00,33.31666667,186035,620,SERC,Severe Weather - Winter,"Loss of electric service to more than 50,000 customers for 1 hour or more","Northern/North Eastern, Georgia",2015,2,TRUE,TRUE
1737,2015,2/16/2015 21:00,2/18/2015 14:00,41,67189,,SERC,Severe Weather - Winter,"Loss of electric service to more than 50,000 customers for 1 hour or more","Tennessee, Kentucky, Virginia, North Carolina, Georgia, Alabama, Missouri",2015,2,TRUE,TRUE
1738,2015,2/17/2015 9:00,2/18/2015 23:00,38,52000,,SERC,Severe Weather - Winter,"Loss of electric service to more than 50,000 customers for 1 hour or more","North Carolina, South Carolina",2015,2,TRUE,TRUE
1739,2015,2/17/2015 2:12,2/18/2015 16:00,37.8,68000,,SERC,Severe Weather - Winter,"Loss of electric service to more than 50,000 customers for 1 hour or more","North Carolina, South Carolina",2015,2,TRUE,TRUE
1740,2015,2/17/2015 6:20,2/17/2015 7:30,1.166666667,,,WECC,Vandalism,Suspected Physical Attack,"Prescott Valley, Arizona",2015,2,TRUE,FALSE
1741,2015,2/18/2015 15:00,2/20/2015 9:00,42,,,SERC,Severe Weather - Winter,Public appeal to reduce the use of electricity,"Tennessee, Kentucky, Virginia, North Carolina, Georgia, Alabama, Missouri",2015,2,TRUE,FALSE
1742,2015,2/19/2015 14:30,2/19/2015 15:20,0.833333333,,,WECC,Vandalism,Suspected Physical Attack,"Winslow, Arizona",2015,2,TRUE,FALSE
1743,2015,2/20/2015 6:00,2/20/2015 10:00,4,,,SERC,Severe Weather - Winter,System-wide voltage reductions of 3 percent or more,"North Carolina, South Carolina",2015,2,TRUE,FALSE
1744,2015,2/21/2015 8:34,2/21/2015 12:45,4.183333333,50000,,SERC,Severe Weather - Winter,"Loss of electric service to more than 50,000 customers for 1 hour or more","Fentress County, Tennessee",2015,2,TRUE,TRUE
1745,2015,2/26/2015 3:12,2/26/2015 20:00,16.8,124000,,SERC,Severe Weather - Winter,"Loss of electric service to more than 50,000 customers for 1 hour or more","North Carolina, South Carolina",2015,2,TRUE,TRUE
1746,2015,2/26/2015 3:30,2/27/2015 12:00,32.5,103776,400,SERC,Severe Weather - Winter,"Loss of electric service to more than 50,000 customers for 1 hour or more",North Carolina,2015,2,TRUE,TRUE
1747,2015,3/4/2015 9:05,3/4/2015 14:15,5.166666667,,,SERC,Vandalism,Suspected Physical Attack,"Johnson City , Tennessee",2015,3,TRUE,FALSE
1748,2015,3/9/2015 23:50,3/10/2015 10:53,11.05,,,WECC,Vandalism,Suspected Physical Attack,Washington,2015,3,TRUE,FALSE
1749,2015,3/15/2015 15:30,3/15/2015 19:00,3.5,71000,210,WECC,Severe Weather - Wind,"Loss of electric service to more than 50,000 customers for 1 hour or more","Greater Portland & Salem , Oregon",2015,3,TRUE,TRUE
1750,2015,3/16/2015 7:31,3/16/2015 10:06,2.583333333,5941,20,MRO,Sabotage,Suspected Physical Attack,"Winona , Minnesota",2015,3,TRUE,TRUE
1751,2015,3/19/2015 18:30,3/19/2015 21:37,3.116666667,,,SPP,Vandalism,Suspected Physical Attack,Southwest Kansas,2015,3,TRUE,FALSE
1752,2015,3/22/2015 16:25,3/22/2015 16:26,0.016666667,0,24,RFC,Vandalism,Suspected Physical Attack,West Virginia,2015,3,TRUE,TRUE
1753,2015,3/26/2015 15:21,3/26/2015 16:59,1.633333333,,15,WECC,System Operations,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,"Contra Costa County, California",2015,3,TRUE,FALSE
1754,2015,3/29/2015 4:26,3/29/2015 9:21,4.916666667,,,WECC,Vandalism,Suspected Physical Attack,California,2015,3,TRUE,FALSE
1755,2015,4/1/2015 18:25,4/1/2015 18:26,0.016666667,37,,WECC,Vandalism,Suspected Physical Attack,"San Juan County, Utah",2015,4,TRUE,TRUE
1756,2015,4/2/2015 7:04,4/2/2015 8:57,1.883333333,5763,6,WECC,Vandalism,Suspected Physical Attack,"San Juan County, Utah",2015,4,TRUE,TRUE
1757,2015,4/3/2015 2:00,4/3/2015 7:48,5.8,70000,,SPP,Severe Weather - Thunderstorms,"Loss of electric service to more than 50,000 customers for 1 hour or more","Harvey, Reno, and Sedgwick Counties, Kansas",2015,4,TRUE,TRUE
1758,2015,4/6/2015 8:12,4/6/2015 12:08,3.933333333,80000,,WECC,System Operations,"Loss of electric service to more than 50,000 customers for 1 hour or more","Butte County, California",2015,4,TRUE,TRUE
1759,2015,4/7/2015 12:30,4/7/2015 17:34,5.066666667,,,RFC,System Operations,Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incident,Unknown,2015,4,TRUE,FALSE
1760,2015,4/7/2015 15:34,4/7/2015 15:46,0.2,0,0,WECC,System Operations,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,California,2015,4,TRUE,TRUE
1761,2015,4/17/2015 21:30,4/19/2015 23:50,50.33333333,280982,,TRE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","Houston, Texas",2015,4,TRUE,TRUE
1762,2015,4/17/2015 9:16,4/17/2015 11:00,1.733333333,,9300,WECC,System Operations,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,Canada,2015,4,TRUE,FALSE
1763,2015,4/18/2015 21:00,4/21/2015 4:00,55,89000,,TRE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","Dallas, Fort Worth, Texas",2015,4,TRUE,TRUE
1764,2015,4/24/2015 19:10,4/26/2015 16:00,44.83333333,57000,,TRE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","Dallas, Fort Worth, Texas",2015,4,TRUE,TRUE
1765,2015,4/27/2015 10:30,4/28/2015 18:45,32.25,199000,,SERC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more",Louisiana and Texas,2015,4,TRUE,TRUE
1766,2015,5/2/2015 22:51,5/3/2015 0:26,1.583333333,215,1,SERC,Vandalism,Suspected Physical Attack,"Franklin County, Tennessee",2015,5,TRUE,TRUE
1767,2015,5/4/2015 15:25,5/4/2015 15:26,0.016666667,,,WECC,Vandalism,Suspected Physical Attack,"Salt Lake County, Utah",2015,5,TRUE,FALSE
1768,2015,5/11/2015 8:32,5/11/2015 8:33,0.016666667,0,0,WECC,Sabotage,Suspected Physical Attack,"Shasta County, California",2015,5,TRUE,TRUE
1769,2015,5/12/2015 0:40,5/12/2015 0:45,0.083333333,0,0,SERC,Sabotage,Suspected Physical Attack,"Coahoma County, Mississippi",2015,5,TRUE,TRUE
1770,2015,5/18/2015 15:28,5/18/2015 15:47,0.316666667,0,275,WECC,Severe Weather,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,Washington,2015,5,TRUE,TRUE
1771,2015,5/25/2015 18:00,5/29/2015 7:15,85.25,454000,,TRE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more",North Texas,2015,5,TRUE,TRUE
1772,2015,5/25/2015 22:45,5/28/2015 1:25,50.66666667,61000,,TRE,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","Fort Bend County, & Harris County ,Texas",2015,5,TRUE,TRUE
1773,2015,5/25/2015 20:30,5/26/2015 18:30,22,57531,,SPP,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more",Texas,2015,5,TRUE,TRUE
1774,2015,5/25/2015 20:30,,,57351,,SPP,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","Texas, Louisiana, Arkansas",2015,5,FALSE,TRUE
1775,2015,5/26/2015 5:30,5/27/2015 19:00,37.5,78515,,SERC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","Texas, Louisiana, Arkansas, Mississippi",2015,5,TRUE,TRUE
1776,2015,6/1/2015 0:27,6/1/2015 2:15,1.8,110,2,SERC,Vandalism,Suspected Physical Attack,"Daviess County, Kentucky",2015,6,TRUE,TRUE
1777,2015,6/1/2015 19:19,6/2/2015 8:36,13.28333333,484,5,WECC,System Operations,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,California,2015,6,TRUE,TRUE
1778,2015,6/2/2015 18:58,6/2/2015 19:24,0.433333333,727,5,WECC,System Operations,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,California,2015,6,TRUE,TRUE
1779,2015,6/3/2015 15:00,6/5/2015 17:00,50,,,TRE,System Operations,Public appeal to reduce the use of electricity,Texas,2015,6,TRUE,FALSE
1780,2015,6/7/2015 13:54,6/7/2015 14:13,0.316666667,,926,SERC,System Operations,"Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incident

System-wide voltage reductions of 3 percent or more","Shelby County, Tennessee",2015,6,TRUE,FALSE
1781,2015,6/7/2015 13:52,6/7/2015 14:13,0.35,,,SERC,System Operations,Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incident,Tennessee,2015,6,TRUE,FALSE
1782,2015,6/8/2015 0:00,,,,176,WECC,System Operations,Fuel supply emergencies that could impact electric power system adequacy or reliability,"Merced County, California",2015,6,FALSE,FALSE
1783,2015,6/20/2015 13:52,6/20/2015 15:30,1.633333333,0,,WECC,Vandalism,Suspected Physical Attack,"Solano County, California",2015,6,TRUE,TRUE
1784,2015,6/23/2015 18:00,6/30/2015 18:00,168,263000,,RFC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","Gloucester County, Burlington County, Atlantic County, Cape May County, New Jersey",2015,6,TRUE,TRUE
1785,2015,6/23/2015 17:06,6/26/2015 16:00,70.9,65000,,RFC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","New Castle County, Delaware",2015,6,TRUE,TRUE
1786,2015,6/23/2015 17:30,6/23/2015 19:00,1.5,200000,,RFC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","Delaware County, PA; Chester County, PA",2015,6,TRUE,TRUE
1787,2015,6/23/2015 18:30,6/24/2015 5:00,10.5,62442,,NPCC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","Connecticut, Maine, Massachusetts, New Hampshire, Rhode Island, Vermont",2015,6,TRUE,TRUE
1788,2015,6/23/2015 18:18,6/23/2015 20:30,2.2,156338,198,RFC,System Operations,"Load shedding of 100 Megawatts or more implemented under emergency operational policy

Loss of electric service to more than 50,000 customers for 1 hour or more",New Jersey,2015,6,TRUE,TRUE
1789,2015,6/23/2015 18:26,,,73000,90,NPCC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more",New Jersey,2015,6,FALSE,TRUE
1790,2015,6/26/2015 2:00,,,110000,,SPP,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more",Kansas,2015,6,FALSE,TRUE
1791,2015,6/27/2015 17:00,6/30/2015 17:18,72.3,68000,,RFC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","Wayne County, Michigan",2015,6,TRUE,TRUE
1792,2015,6/29/2015 19:21,6/29/2015 19:42,0.35,0,0,WECC,Severe Weather,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,Washington,2015,6,TRUE,TRUE
1793,2015,6/30/2015 14:00,6/30/2015 21:00,7,,,WECC,Severe Weather,Public appeal to reduce the use of electricity,California,2015,6,TRUE,FALSE
1794,2015,6/30/2015 10:50,7/1/2015 21:00,34.16666667,,,WECC,Severe Weather,Public appeal to reduce the use of electricity,California,2015,6,TRUE,FALSE
1795,2015,7/3/2015 8:30,7/3/2015 14:30,6,0,0,WECC,Suspicious Activity,Suspected Physical Attack,"Butte County, California",2015,7,TRUE,TRUE
1796,2015,7/3/2015 17:17,7/3/2015 23:30,6.216666667,30000,350,TRE,System Operations,Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incident,Texas,2015,7,TRUE,TRUE
1797,2015,7/13/2015 14:14,7/16/2015 6:00,63.76666667,68339,480,RFC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","Ohio, Kentucky",2015,7,TRUE,TRUE
1798,2015,7/13/2015 19:40,7/15/2015 12:15,40.58333333,52739,,RFC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more",Virginia,2015,7,TRUE,TRUE
1799,2015,7/14/2015 15:29,7/15/2015 11:55,20.43333333,,,SPP,Severe Weather,Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incident,Arkansas,2015,7,TRUE,FALSE
1800,2015,7/14/2015 20:00,7/15/2015 9:23,13.38333333,111644,366,SERC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more",Alabama,2015,7,TRUE,TRUE
1801,2015,7/15/2015 2:00,7/15/2015 2:55,0.916666667,0,360,WECC,System Operations,Uncontrolled loss of 300 Megawatts or more of firm system loads for more than 15 minutes from a single incident,California,2015,7,TRUE,TRUE
1802,2015,7/16/2015 16:45,7/16/2015 17:48,1.05,17311,117,SPP,System Operations,Load shedding of 100 Megawatts or more implemented under emergency operational policy,Texas,2015,7,TRUE,TRUE
1803,2015,7/18/2015 2:00,7/19/2015 7:00,29,250000,250,MRO,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more","Henepin and Ramsey County, Minnesota",2015,7,TRUE,TRUE
1804,2015,7/18/2015 18:26,7/18/2015 21:03,2.616666667,70,30,WECC,System Operations,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,California,2015,7,TRUE,TRUE
1805,2015,7/18/2015 19:59,7/18/2015 22:45,2.766666667,78164,160,WECC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more",California,2015,7,TRUE,TRUE
1806,2015,7/21/2015 12:47,7/21/2015 13:12,0.416666667,,200,WECC,System Operations,Load shedding of 100 Megawatts or more implemented under emergency operational policy,Washington,2015,7,TRUE,FALSE
1807,2015,7/27/2015 3:52,7/27/2015 4:36,0.733333333,484,,WECC,System Operations,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,California,2015,7,TRUE,TRUE
1808,2015,7/28/2015 12:05,7/28/2015 12:26,0.35,,150,,System Operations,System-wide voltage reductions of 3 percent or more,Puerto Rico,2015,7,TRUE,FALSE
1809,2015,7/29/2015 16:45,7/29/2015 21:00,4.25,0,500,NPCC,System Operations,Fuel supply emergencies that could impact electric power system adequacy or reliability,New York,2015,7,TRUE,TRUE
1810,2015,7/30/2015 9:50,7/30/2015 19:00,9.166666667,,,TRE,System Operations,Public appeal to reduce the use of electricity,Texas,2015,7,TRUE,FALSE
1811,2015,7/30/2015 13:00,,,0,0,SERC,Vandalism,Suspected Physical Attack,Tennessee,2015,7,FALSE,TRUE
1812,2015,7/31/2015 10:55,,,0,9,WECC,System Operations,Electrical System Separation (Islanding) where part or parts of a power grid remain(s) operational,Washington,2015,7,FALSE,TRUE
1813,2015,8/2/2015 17:45,8/4/2015 3:00,33.25,162000,,RFC,Severe Weather,"Loss of electric service to more than 50,000 customers for 1 hour or more",Michigan: Emmet County; Grand Traverse County; Leelanau County; Kalkaska County; Benzie County; Manistee County; Wexford County; Missaukee County; Mecosta County;,2015,8,TRUE,TRUE
